month,year,taxa,abundance
Feb_07,2007,Oligoch,628.8
Feb_07,2007,Polycha,104.8
May_07,2007,Coenag,104.8
May_07,2007,Epigomp,104.8
May_07,2007,Ceratop,681.2
May_07,2007,Xestoch,52.4
May_07,2007,Tanytar,5816.4
May_07,2007,Chirono,6183.2
May_07,2007,Tanypod,3248.8
May_07,2007,Chrisop,52.4
Set_07,2007,Oecetis,52.4
Set_07,2007,Hexatom,52.4
Set_07,2007,Ceratop,471.6
Set_07,2007,Tanytar,1624.4
Set_07,2007,Chirono,2515.2
Set_07,2007,Tanypod,1938.8
Set_07,2007,Chrisop,104.8
Feb_08,2008,Calliba,52.4
Feb_08,2008,Farrode,104.8
Feb_08,2008,Pseudol,52.4
Feb_08,2008,Perisso,52.4
Feb_08,2008,Epigomp,52.4
Feb_08,2008,Xenelmi,52.4
Feb_08,2008,Ceratop,366.8
Feb_08,2008,Xestoch,157.2
Feb_08,2008,Tanytar,366.8
Feb_08,2008,Chirono,366.8
Feb_08,2008,Ortochl,366.8
Feb_08,2008,Tanypod,2829.6
Feb_08,2008,Chrisop,52.4
Feb_08,2008,Oligoch,52.4
May_08,2008,Baetid,52.4
May_08,2008,Farrode,104.8
May_08,2008,Epigomp,104.8
May_08,2008,Hexacyl,104.8
May_08,2008,Xenelmi,52.4
May_08,2008,Gyrete,52.4
May_08,2008,Triplec,52.4
May_08,2008,Ceratop,1152.8
May_08,2008,Tanytar,10689.6
May_08,2008,Chirono,7231.2
May_08,2008,Ortochl,52.4
May_08,2008,Tanypod,7755.2
May_08,2008,Oligoch,104.8
May_08,2008,Polycha,52.4
Set_08,2008,Calliba,52.4
Set_08,2008,Farrode,104.8
Set_08,2008,Epigomp,314.4
Set_08,2008,Hexacyl,104.8
Set_08,2008,Macrelm,52.4
Set_08,2008,Polycen,157.2
Set_08,2008,Tipulid,314.4
Set_08,2008,Hexatom,314.4
Set_08,2008,Ceratop,2043.6
Set_08,2008,Xestoch,52.4
Set_08,2008,Tanytar,4558.8
Set_08,2008,Chirono,1938.8
Set_08,2008,Ortochl,314.4
Set_08,2008,Tanypod,1519.6
Set_08,2008,Oligoch,576.4
Set_08,2008,Polycha,52.4
Feb_09,2009,Farrode,52.4
Feb_09,2009,Epigomp,314.4
Feb_09,2009,Macrone,52.4
Feb_09,2009,Tipulid,52.4
Feb_09,2009,Ceratop,995.6
Feb_09,2009,Xestoch,52.4
Feb_09,2009,Tanytar,7702.8
Feb_09,2009,Chirono,1834
Feb_09,2009,Tanypod,2253.2
Feb_09,2009,Oligoch,104.8
May_09,2009,Xenelmi,104.8
May_09,2009,Ceratop,1519.6
May_09,2009,Tanytar,995.6
May_09,2009,Chirono,2253.2
May_09,2009,Tanypod,1991.2
May_09,2009,Neoplas,52.4
May_09,2009,Hemerodr,157.2
May_09,2009,Chrisop,52.4
Set_09,2009,Ceratop,838.4
Set_09,2009,Tanytar,366.8
Set_09,2009,Chirono,1624.4
Set_09,2009,Tanypod,1834
Set_09,2009,Chrisop,52.4
Set_09,2009,Acari,52.4
Feb_10,2010,Ceratop,262
Feb_10,2010,Tanytar,314.4
Feb_10,2010,Chirono,366.8
Feb_10,2010,Tanypod,366.8
Feb_10,2010,Collemb,104.8
May_10,2010,Xenelmi,52.4
May_10,2010,Ceratop,471.6
May_10,2010,Tanytar,733.6
May_10,2010,Chirono,943.2
May_10,2010,Tanypod,2358
May_10,2010,Nematom,104.8
May_10,2010,Copepod,52.4
Set_10,2010,Ceratop,104.8
Set_10,2010,Tanypod,104.8
Feb_11,2011,Chirono,104.8
Feb_11,2011,Tanypod,157.2
May_11,2011,Farrode,52.4
May_11,2011,Hexacyl,52.4
May_11,2011,Xenelmi,52.4
May_11,2011,Tipulid,52.4
May_11,2011,Ceratop,314.4
May_11,2011,Tanytar,104.8
May_11,2011,Chirono,419.2
May_11,2011,Tanypod,314.4
May_11,2011,Oligoch,104.8
Set_11,2011,Hexacyl,52.4
Set_11,2011,Ceratop,366.8
Set_11,2011,Tanytar,419.2
Set_11,2011,Chirono,628.8
Set_11,2011,Tanypod,471.6
Set_11,2011,Hemerodr,52.4
Set_11,2011,Nematom,52.4
Feb.12,2012,Hexacyl,52.4
Feb.12,2012,Ceratop,1100.4
Feb.12,2012,Tanytar,2882
Feb.12,2012,Chirono,890.8
Feb.12,2012,Tanypod,1467.2
Feb.12,2012,Chrisop,52.4
Feb.12,2012,Oligoch,209.6
May.12,2012,Lutroch,52.4
May.12,2012,Ceratop,157.2
May.12,2012,Chirono,52.4
May.12,2012,Tanypod,157.2
May.12,2012,Chrisop,52.4
Set.12,2012,Ceratop,52.4
Set.12,2012,Tanytar,104.8
Set.12,2012,Chirono,681.2
Set.12,2012,Tanypod,366.8
Feb.13,2013,Hexacyl,104.8
Feb.13,2013,Triplec,104.8
Feb.13,2013,Tipulid,52.4
Feb.13,2013,Ceratop,890.8
Feb.13,2013,Tanytar,366.8
Feb.13,2013,Chirono,157.2
Feb.13,2013,Tanypod,1781.6
May.13,2013,Ceratop,628.8
May.13,2013,Tanytar,104.8
May.13,2013,Chirono,995.6
May.13,2013,Tanypod,1519.6
May.13,2013,Acari,52.4
Set.13,2013,Tipulid,52.4
Set.13,2013,Ceratop,419.2
Set.13,2013,Chirono,104.8
Set.13,2013,Tanypod,576.4
Set.13,2013,Hemerodr,52.4
Feb.14,2014,Hexacyl,471.6
Feb.14,2014,Ceratop,1100.4
Feb.14,2014,Xestoch,52.4
Feb.14,2014,Tanytar,4401.6
Feb.14,2014,Chirono,576.4
Feb.14,2014,Tanypod,3406
Feb.14,2014,Oligoch,52.4
May.14,2014,Xestoch,52.4
May.14,2014,Chirono,5659.2
Feb.15,2015,Ceratop,52.4
Feb.15,2015,Tanytar,366.8
Feb.15,2015,Chirono,943.2
Feb.15,2015,Tanypod,576.4
May.15,2015,Lutroch,52.4
May.15,2015,Chorothrelidae,52.4
May.15,2015,Ceratop,314.4
May.15,2015,Xestoch,52.4
May.15,2015,Tanytar,524
May.15,2015,Chirono,1205.2
May.15,2015,Tanypod,628.8
May.15,2015,Hyrudi,52.4
Set.15,2015,Farrode,52.4
Set.15,2015,Hexacyl,52.4
Set.15,2015,Lutroch,52.4
Set.15,2015,Ceratop,104.8
Set.15,2015,Tanytar,52.4
Set.15,2015,Chirono,209.6
Set.15,2015,Tanypod,314.4
Feb.16,2016,Hexacyl,104.8
Feb.16,2016,Tipulid,209.6
Feb.16,2016,Ceratop,471.6
Feb.16,2016,Tanytar,314.4
Feb.16,2016,Chirono,524
Feb.16,2016,Tanypod,733.6
May.16,2016,Farrode,52.4
May.16,2016,Ceratop,209.6
May.16,2016,Tanytar,52.4
May.16,2016,Chirono,52.4
May.16,2016,Tanypod,366.8
May.16,2016,Copepod,52.4
Set.16,2016,Epigomp,52.4
Set.16,2016,Hexacyl,52.4
Set.16,2016,Neoelmi,52.4
Set.16,2016,Lutroch,104.8
Set.16,2016,Hexatom,104.8
Set.16,2016,Ceratop,209.6
Set.16,2016,Tanytar,419.2
Set.16,2016,Chirono,209.6
Set.16,2016,Tanypod,995.6
